ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DNK,Denmark,2007,2007,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DNK,Denmark,2008,2008,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DNK,Denmark,2009,2009,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DNK,Denmark,2010,2010,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DNK,Denmark,2011,2011,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DNK,Denmark,2012,2012,1
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DNK,Denmark,2013,2013,3
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DNK,Denmark,2014,2014,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DNK,Denmark,2015,2015,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DNK,Denmark,2016,2016,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DNK,Denmark,2018,2018,5
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DNK,Denmark,2019,2019,0
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,FIN,Finland,2000,2000,94
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,FIN,Finland,2001,2001,97
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,FIN,Finland,2002,2002,91
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,FIN,Finland,2003,2003,110
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,FIN,Finland,2004,2004,134
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,FIN,Finland,2005,2005,148
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,FIN,Finland,2006,2006,155
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,FIN,Finland,2007,2007,175
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,FIN,Finland,2008,2008,199
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,FIN,Finland,2009,2009,144
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,FIN,Finland,2010,2010,157
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,FIN,Finland,2011,2011,161
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,FIN,Finland,2012,2012,218
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,FIN,Finland,2013,2013,199
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,FIN,Finland,2014,2014,310
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,FIN,Finland,2015,2015,308
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,FIN,Finland,2016,2016,272
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,FIN,Finland,2017,2017,266
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,FIN,Finland,2018,2018,282
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,FIN,Finland,2000,2000,72
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,FIN,Finland,2001,2001,48
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,FIN,Finland,2002,2002,46
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,FIN,Finland,2003,2003,39
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,FIN,Finland,2004,2004,73
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,FIN,Finland,2005,2005,41
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,FIN,Finland,2006,2006,64
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,FIN,Finland,2007,2007,55
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,FIN,Finland,2008,2008,80
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,FIN,Finland,2009,2009,72
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,FIN,Finland,2010,2010,61
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,FIN,Finland,2011,2011,53
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,FIN,Finland,2012,2012,54
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,FIN,Finland,2013,2013,55
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,FIN,Finland,2014,2014,96
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,FIN,Finland,2015,2015,100
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,FIN,Finland,2016,2016,113
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,FIN,Finland,2017,2017,150
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,FIN,Finland,2018,2018,168
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,FIN,Finland,2000,2000,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,FIN,Finland,2001,2001,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,FIN,Finland,2002,2002,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,FIN,Finland,2003,2003,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,FIN,Finland,2004,2004,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,FIN,Finland,2005,2005,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,FIN,Finland,2006,2006,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,FIN,Finland,2007,2007,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,FIN,Finland,2008,2008,1
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,FIN,Finland,2009,2009,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,FIN,Finland,2010,2010,3
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,FIN,Finland,2011,2011,1
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,FIN,Finland,2012,2012,1
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,FIN,Finland,2013,2013,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,FIN,Finland,2014,2014,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,FIN,Finland,2015,2015,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,FIN,Finland,2016,2016,1
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,FIN,Finland,2018,2018,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,FIN,Finland,2019,2019,5
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,FRA,France,2013,2013,12171
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,FRA,France,2014,2014,12689
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,FRA,France,2015,2015,13247
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,FRA,France,2016,2016,13883
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,FRA,France,2017,2017,13578
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,FRA,France,2018,2018,14369
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,FRA,France,2012,2012,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,FRA,France,2013,2013,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,FRA,France,2014,2014,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,FRA,France,2015,2015,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,FRA,France,2016,2016,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,FRA,France,2018,2018,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,FRA,France,2019,2019,0
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,DEU,Germany,2000,2000,33235
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,DEU,Germany,2001,2001,28787
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,DEU,Germany,2002,2002,25011
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,DEU,Germany,2003,2003,21634
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,DEU,Germany,2004,2004,19550
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,DEU,Germany,2005,2005,18349
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,DEU,Germany,2006,2006,17650
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,DEU,Germany,2007,2007,18184
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,DEU,Germany,2008,2008,20087
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,DEU,Germany,2009,2009,22235
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,DEU,Germany,2010,2010,23894
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,DEU,Germany,2011,2011,28070
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,DEU,Germany,2012,2012,36896
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,DEU,Germany,2013,2013,47485
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,DEU,Germany,2014,2014,56700
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,DEU,Germany,2015,2015,57191
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,DEU,Germany,2016,2016,52564
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,DEU,Germany,2017,2017,51471
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,DEU,Germany,2018,2018,53348
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,DEU,Germany,2000,2000,34260
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,DEU,Germany,2001,2001,33164
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,DEU,Germany,2002,2002,34179
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,DEU,Germany,2003,2003,32485
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,DEU,Germany,2004,2004,35056
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,DEU,Germany,2005,2005,27118
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,DEU,Germany,2006,2006,23370
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,DEU,Germany,2007,2007,22008
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,DEU,Germany,2008,2008,25846
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,DEU,Germany,2009,2009,26146
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,DEU,Germany,2010,2010,22099
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,DEU,Germany,2011,2011,20816
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,DEU,Germany,2012,2012,20553
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,DEU,Germany,2013,2013,24180
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,DEU,Germany,2014,2014,31644
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,DEU,Germany,2015,2015,33633
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,DEU,Germany,2016,2016,37656
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,DEU,Germany,2017,2017,35364
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,DEU,Germany,2018,2018,37799
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DEU,Germany,2000,2000,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DEU,Germany,2001,2001,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DEU,Germany,2002,2002,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DEU,Germany,2003,2003,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DEU,Germany,2004,2004,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DEU,Germany,2005,2005,3
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DEU,Germany,2006,2006,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DEU,Germany,2007,2007,2
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DEU,Germany,2008,2008,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DEU,Germany,2009,2009,3
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DEU,Germany,2010,2010,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DEU,Germany,2011,2011,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DEU,Germany,2012,2012,3
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DEU,Germany,2013,2013,9
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DEU,Germany,2014,2014,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DEU,Germany,2015,2015,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DEU,Germany,2016,2016,14
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DEU,Germany,2017,2017,5
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DEU,Germany,2018,2018,10
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DEU,Germany,2019,2019,10
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,GRC,Greece,2000,2000,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,GRC,Greece,2001,2001,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,GRC,Greece,2002,2002,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,GRC,Greece,2003,2003,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,GRC,Greece,2004,2004,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,GRC,Greece,2005,2005,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,GRC,Greece,2006,2006,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,GRC,Greece,2009,2009,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,GRC,Greece,2010,2010,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,GRC,Greece,2011,2011,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,GRC,Greece,2012,2012,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,GRC,Greece,2013,2013,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,GRC,Greece,2014,2014,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,GRC,Greece,2015,2015,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,GRC,Greece,2016,2016,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,GRC,Greece,2018,2018,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,GRC,Greece,2019,2019,0
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,HUN,Hungary,2000,2000,99
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,HUN,Hungary,2001,2001,116
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,HUN,Hungary,2002,2002,72
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,HUN,Hungary,2003,2003,67
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,HUN,Hungary,2004,2004,7
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,HUN,Hungary,2005,2005,320
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,HUN,Hungary,2006,2006,162
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,HUN,Hungary,2007,2007,146
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,HUN,Hungary,2008,2008,255
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,HUN,Hungary,2009,2009,267
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,HUN,Hungary,2010,2010,253
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,HUN,Hungary,2011,2011,318
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,HUN,Hungary,2012,2012,352
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,HUN,Hungary,2013,2013,387
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,HUN,Hungary,2014,2014,514
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,HUN,Hungary,2015,2015,576
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,HUN,Hungary,2016,2016,601
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,HUN,Hungary,2017,2017,598
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,HUN,Hungary,2018,2018,552
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,HUN,Hungary,2000,2000,24
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,HUN,Hungary,2001,2001,19
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,HUN,Hungary,2002,2002,13
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,HUN,Hungary,2003,2003,13
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,HUN,Hungary,2004,2004,18
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,HUN,Hungary,2005,2005,15
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,HUN,Hungary,2006,2006,3
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,HUN,Hungary,2007,2007,13
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,HUN,Hungary,2008,2008,16
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,HUN,Hungary,2009,2009,62
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,HUN,Hungary,2010,2010,81
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,HUN,Hungary,2011,2011,9
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,HUN,Hungary,2012,2012,88
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,HUN,Hungary,2013,2013,132
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,HUN,Hungary,2014,2014,165
